7502 44640
1727 1728 98
1727 1827 100
1727 1726 100
1727 1627 100
1728 1729 100
1728 1828 100
1728 1727 98
1728 1628 100
1729 1730 98
1729 1829 100
1729 1728 100
1729 1629 100
1730 1731 100
1730 1830 100
1730 1729 98
1730 1630 100
1731 1732 100
1731 1831 100
1731 1730 100
1731 1631 100
1732 1733 100
1732 1832 100
1732 1731 100
1732 1632 100
1733 1734 100
1733 1833 100
1733 1732 100
1733 1633 100
1734 1735 100
1734 1834 100
1734 1733 100
1734 1634 100
1735 1736 100
1735 1835 100
1735 1734 100
1735 1635 100
1736 1737 100
1736 1836 100
1736 1735 100
1736 1636 100
1737 1738 100
1737 1837 100
1737 1736 100
1737 1637 100
1738 1739 100
1738 1838 100
1738 1737 100
1738 1638 100
1739 1740 100
1739 1839 100
1739 1738 100
1739 1639 100
1740 1741 98
1740 1840 100
1740 1739 100
1740 1640 100
1741 1742 100
1741 1841 100
1741 1740 98
1741 1641 100
1742 1743 100
1742 1842 100
1742 1741 100
1742 1642 100
1743 1744 98
1743 1843 100
1743 1742 100
1743 1643 100
1744 1745 100
1744 1844 100
1744 1743 98
1744 1644 100
1745 1746 98
1745 1845 100
1745 1744 100
1745 1645 100
1746 1747 100
1746 1846 100
1746 1745 98
1746 1646 100
1747 1748 100
1747 1847 100
1747 1746 100
1747 1647 100
1748 1749 92
1748 1848 100
1748 1747 100
1748 1648 100
1749 1750 100
1749 1849 98
1749 1748 92
1749 1649 100
1750 1751 100
1750 1850 98
1750 1749 100
1750 1650 100
1751 1752 100
1751 1851 98
1751 1750 100
1751 1651 100
1752 1753 100
1752 1852 100
1752 1751 100
1752 1652 100
1753 1754 100
1753 1853 100
1753 1752 100
1753 1653 100
1754 1755 100
1754 1854 100
1754 1753 100
1754 1654 100
1755 1756 100
1755 1855 100
1755 1754 100
1755 1655 100
1756 1757 92
1756 1856 100
1756 1755 100
1756 1656 100
1757 1758 100
1757 1857 100
1757 1756 92
1757 1657 100
1758 1759 100
1758 1858 100
1758 1757 100
1758 1658 100
1759 1760 100
1759 1859 100
1759 1758 100
1759 1659 100
1760 1761 100
1760 1860 100
1760 1759 100
1760 1660 100
1761 1762 100
1761 1861 100
1761 1760 100
1761 1661 100
1762 1763 100
1762 1862 100
1762 1761 100
1762 1662 100
1763 1764 100
1763 1863 100
1763 1762 100
1763 1663 100
1764 1765 98
1764 1864 100
1764 1763 100
1764 1664 100
1765 1766 98
1765 1865 100
1765 1764 98
1765 1665 100
1766 1767 100
1766 1866 100
1766 1765 98
1766 1666 100
1767 1768 100
1767 1867 100
1767 1766 100
1767 1667 100
1768 1769 100
1768 1868 100
1768 1767 100
1768 1668 100
1769 1770 98
1769 1869 100
1769 1768 100
1769 1669 100
1770 1771 98
1770 1870 100
1770 1769 98
1770 1670 100
1771 1772 98
1771 1871 100
1771 1770 98
1771 1671 100
1772 1773 92
1772 1872 100
1772 1771 98
1772 1672 100
1773 1774 98
1773 1873 98
1773 1772 92
1773 1673 98
1774 1775 98
1774 1874 98
1774 1773 98
1774 1674 98
1775 1776 48
1775 1875 100
1775 1774 98
1775 1675 100
1776 1777 19
1776 1876 100
1776 1775 48
1776 1676 98
1777 1778 60
1777 1877 98
1777 1776 19
1777 1677 100
1778 1779 98
1778 1878 98
1778 1777 60
1778 1678 100
1779 1780 92
1779 1879 100
1779 1778 98
1779 1679 98
1780 1781 19
1780 1880 100
1780 1779 92
1780 1680 100
1781 1782 0
1781 1881 60
1781 1780 19
1781 1681 27
1782 1783 92
1782 1882 60
1782 1781 0
1782 1682 0
1783 1784 0
1783 1883 0
1783 1782 92
1783 1683 0
1784 1785 0
1784 1884 3
1784 1783 0
1784 1684 1
1785 1786 0
1785 1885 5
1785 1784 0
1785 1685 72
1786 1787 92
1786 1886 98
1786 1785 0
1786 1686 0
1787 1788 0
1787 1887 3
1787 1786 92
1787 1687 98
1788 1789 60
1788 1888 3
1788 1787 0
1788 1688 98
1789 1790 92
1789 1889 92
1789 1788 60
1789 1689 60
1790 1791 100
1790 1890 37
1790 1789 92
1790 1690 100
1791 1792 92
1791 1891 37
1791 1790 100
1791 1691 98
1792 1793 100
1792 1892 92
1792 1791 92
1792 1692 92
1793 1794 92
1793 1893 98
1793 1792 100
1793 1693 92
1794 1795 92
1794 1894 98
1794 1793 92
1794 1694 92
1795 1796 98
1795 1895 92
1795 1794 92
1795 1695 83
1796 1797 98
1796 1896 98
1796 1795 98
1796 1696 92
1797 1798 98
1797 1897 98
1797 1796 98
1797 1697 100
1798 1799 100
1798 1898 98
1798 1797 98
1798 1698 100
1799 1800 98
1799 1899 100
1799 1798 100
1799 1699 98
1800 1900 100
1800 1799 98
1800 1700 98
1801 1802 98
1801 1901 98
1801 1701 100
1802 1803 100
1802 1902 100
1802 1801 98
1802 1702 98
1803 1804 100
1803 1903 100
1803 1802 100
1803 1703 100
1804 1805 98
1804 1904 98
1804 1803 100
1804 1704 100
1805 1806 100
1805 1905 100
1805 1804 98
1805 1705 98
1806 1807 100
1806 1906 100
1806 1805 100
1806 1706 100
1807 1808 100
1807 1907 98
1807 1806 100
1807 1707 100
1808 1809 98
1808 1908 98
1808 1807 100
1808 1708 100
1809 1810 100
1809 1909 100
1809 1808 98
1809 1709 100
1810 1811 98
1810 1910 100
1810 1809 100
1810 1710 100
1811 1812 98
1811 1911 100
1811 1810 98
1811 1711 100
1812 1813 100
1812 1912 100
1812 1811 98
1812 1712 100
1813 1814 98
1813 1913 100
1813 1812 100
1813 1713 100
1814 1815 98
1814 1914 100
1814 1813 98
1814 1714 100
1815 1816 100
1815 1915 100
1815 1814 98
1815 1715 100
1816 1817 92
1816 1916 100
1816 1815 100
1816 1716 100
1817 1818 100
1817 1917 100
1817 1816 92
1817 1717 100
1818 1819 100
1818 1918 100
1818 1817 100
1818 1718 100
1819 1820 98
1819 1919 100
1819 1818 100
1819 1719 100
1820 1821 100
1820 1920 100
1820 1819 98
1820 1720 100
1821 1822 98
1821 1921 100
1821 1820 100
1821 1721 100
1822 1823 100
1822 1922 100
1822 1821 98
1822 1722 100
1823 1824 100
1823 1923 100
1823 1822 100
1823 1723 100
1824 1825 100
1824 1924 100
1824 1823 100
1824 1724 100
1825 1826 100
1825 1925 100
1825 1824 100
1825 1725 100
1826 1827 100
1826 1926 100
1826 1825 100
1826 1726 100
1827 1828 98
1827 1927 100
1827 1826 100
1827 1727 100
1828 1829 100
1828 1928 100
1828 1827 98
1828 1728 100
1829 1830 98
1829 1929 100
1829 1828 100
1829 1729 100
1830 1831 100
1830 1930 100
1830 1829 98
1830 1730 100
1831 1832 100
1831 1931 100
1831 1830 100
1831 1731 100
1832 1833 100
1832 1932 100
1832 1831 100
1832 1732 100
1833 1834 100
1833 1933 100
1833 1832 100
1833 1733 100
1834 1835 100
1834 1934 100
1834 1833 100
1834 1734 100
1835 1836 100
1835 1935 100
1835 1834 100
1835 1735 100
1836 1837 100
1836 1936 100
1836 1835 100
1836 1736 100
1837 1838 100
1837 1937 100
1837 1836 100
1837 1737 100
1838 1839 100
1838 1938 100
1838 1837 100
1838 1738 100
1839 1840 100
1839 1939 100
1839 1838 100
1839 1739 100
1840 1841 98
1840 1940 100
1840 1839 100
1840 1740 100
1841 1842 100
1841 1941 100
1841 1840 98
1841 1741 100
1842 1843 100
1842 1942 100
1842 1841 100
1842 1742 100
1843 1844 98
1843 1943 100
1843 1842 100
1843 1743 100
1844 1845 100
1844 1944 100
1844 1843 98
1844 1744 100
1845 1846 98
1845 1945 100
1845 1844 100
1845 1745 100
1846 1847 100
1846 1946 100
1846 1845 98
1846 1746 100
1847 1848 100
1847 1947 100
1847 1846 100
1847 1747 100
1848 1849 98
1848 1948 100
1848 1847 100
1848 1748 100
1849 1850 100
1849 1949 98
1849 1848 98
1849 1749 98
1850 1851 100
1850 1950 100
1850 1849 100
1850 1750 98
1851 1852 98
1851 1951 100
1851 1850 100
1851 1751 98
1852 1853 100
1852 1952 98
1852 1851 98
1852 1752 100
1853 1854 100
1853 1953 98
1853 1852 100
1853 1753 100
1854 1855 100
1854 1954 100
1854 1853 100
1854 1754 100
1855 1856 100
1855 1955 100
1855 1854 100
1855 1755 100
1856 1857 92
1856 1956 100
1856 1855 100
1856 1756 100
1857 1858 100
1857 1957 98
1857 1856 92
1857 1757 100
1858 1859 100
1858 1958 98
1858 1857 100
1858 1758 100
1859 1860 100
1859 1959 98
1859 1858 100
1859 1759 100
1860 1861 100
1860 1960 98
1860 1859 100
1860 1760 100
1861 1862 100
1861 1961 98
1861 1860 100
1861 1761 100
1862 1863 100
1862 1962 98
1862 1861 100
1862 1762 100
1863 1864 100
1863 1963 98
1863 1862 100
1863 1763 100
1864 1865 98
1864 1964 98
1864 1863 100
1864 1764 100
1865 1866 98
1865 1965 100
1865 1864 98
1865 1765 100
1866 1867 100
1866 1966 100
1866 1865 98
1866 1766 100
1867 1868 100
1867 1967 100
1867 1866 100
1867 1767 100
1868 1869 100
1868 1968 100
1868 1867 100
1868 1768 100
1869 1870 98
1869 1969 100
1869 1868 100
1869 1769 100
1870 1871 98
1870 1970 100
1870 1869 98
1870 1770 100
1871 1872 98
1871 1971 100
1871 1870 98
1871 1771 100
1872 1873 98
1872 1972 100
1872 1871 98
1872 1772 100
1873 1874 98
1873 1973 92
1873 1872 98
1873 1773 98
1874 1875 92
1874 1974 100
1874 1873 98
1874 1774 98
1875 1876 48
1875 1975 100
1875 1874 92
1875 1775 100
1876 1877 27
1876 1976 100
1876 1875 48
1876 1776 100
1877 1878 60
1877 1977 98
1877 1876 27
1877 1777 98
1878 1879 100
1878 1978 98
1878 1877 60
1878 1778 98
1879 1880 92
1879 1979 100
1879 1878 100
1879 1779 100
1880 1881 72
1880 1980 98
1880 1879 92
1880 1780 100
1881 1882 0
1881 1981 3
1881 1880 72
1881 1781 60
1882 1883 1
1882 1982 92
1882 1881 0
1882 1782 60
1883 1884 0
1883 1983 72
1883 1882 1
1883 1783 0
1884 1885 0
1884 1984 0
1884 1883 0
1884 1784 3
1885 1886 0
1885 1985 100
1885 1884 0
1885 1785 5
1886 1887 13
1886 1986 92
1886 1885 0
1886 1786 98
1887 1888 37
1887 1987 92
1887 1886 13
1887 1787 3
1888 1889 13
1888 1988 8
1888 1887 37
1888 1788 3
1889 1890 83
1889 1989 37
1889 1888 13
1889 1789 92
1890 1891 100
1890 1990 83
1890 1889 83
1890 1790 37
1891 1892 83
1891 1991 98
1891 1890 100
1891 1791 37
1892 1893 83
1892 1992 83
1892 1891 83
1892 1792 92
1893 1894 100
1893 1993 92
1893 1892 83
1893 1793 98
1894 1895 98
1894 1994 98
1894 1893 100
1894 1794 98
1895 1896 92
1895 1995 83
1895 1894 98
1895 1795 92
1896 1897 98
1896 1996 92
1896 1895 92
1896 1796 98
1897 1898 98
1897 1997 100
1897 1896 98
1897 1797 98
1898 1899 98
1898 1998 98
1898 1897 98
1898 1798 98
1899 1900 98
1899 1999 98
1899 1898 98
1899 1799 100
1900 2000 98
1900 1899 98
1900 1800 100
1901 1902 100
1901 2001 100
1901 1801 98
1902 1903 100
1902 2002 100
1902 1901 100
1902 1802 100
1903 1904 98
1903 2003 98
1903 1902 100
1903 1803 100
1904 1905 100
1904 2004 100
1904 1903 98
1904 1804 98
1905 1906 100
1905 2005 100
1905 1904 100
1905 1805 100
1906 1907 98
1906 2006 98
1906 1905 100
1906 1806 100
1907 1908 100
1907 2007 100
1907 1906 98
1907 1807 98
1908 1909 100
1908 2008 100
1908 1907 100
1908 1808 98
1909 1910 100
1909 2009 100
1909 1908 100
1909 1809 100
1910 1911 98
1910 2010 100
1910 1909 100
1910 1810 100
1911 1912 98
1911 2011 100
1911 1910 98
1911 1811 100
1912 1913 100
1912 2012 100
1912 1911 98
1912 1812 100
1913 1914 98
1913 2013 100
1913 1912 100
1913 1813 100
1914 1915 98
1914 2014 100
1914 1913 98
1914 1814 100
1915 1916 100
1915 2015 100
1915 1914 98
1915 1815 100
1916 1917 92
1916 2016 100
1916 1915 100
1916 1816 100
1917 1918 100
1917 2017 100
1917 1916 92
1917 1817 100
1918 1919 100
1918 2018 100
1918 1917 100
1918 1818 100
1919 1920 98
1919 2019 100
1919 1918 100
1919 1819 100
1920 1921 100
1920 2020 100
1920 1919 98
1920 1820 100
1921 1922 98
1921 2021 100
1921 1920 100
1921 1821 100
1922 1923 100
1922 2022 100
1922 1921 98
1922 1822 100
1923 1924 100
1923 2023 100
1923 1922 100
1923 1823 100
1924 1925 100
1924 2024 100
1924 1923 100
1924 1824 100
1925 1926 100
1925 2025 100
1925 1924 100
1925 1825 100
1926 1927 100
1926 2026 100
1926 1925 100
1926 1826 100
1927 1928 98
1927 2027 100
1927 1926 100
1927 1827 100
1928 1929 100
1928 2028 100
1928 1927 98
1928 1828 100
1929 1930 98
1929 2029 100
1929 1928 100
1929 1829 100
1930 1931 100
1930 2030 100
1930 1929 98
1930 1830 100
1931 1932 100
1931 2031 100
1931 1930 100
1931 1831 100
1932 1933 100
1932 2032 100
1932 1931 100
1932 1832 100
1933 1934 100
1933 2033 100
1933 1932 100
1933 1833 100
1934 1935 100
1934 2034 100
1934 1933 100
1934 1834 100
1935 1936 100
1935 2035 100
1935 1934 100
1935 1835 100
1936 1937 100
1936 2036 100
1936 1935 100
1936 1836 100
1937 1938 100
1937 2037 100
1937 1936 100
1937 1837 100
1938 1939 100
1938 2038 100
1938 1937 100
1938 1838 100
1939 1940 100
1939 2039 100
1939 1938 100
1939 1839 100
1940 1941 98
1940 2040 100
1940 1939 100
1940 1840 100
1941 1942 100
1941 2041 100
1941 1940 98
1941 1841 100
1942 1943 100
1942 2042 100
1942 1941 100
1942 1842 100
1943 1944 98
1943 2043 100
1943 1942 100
1943 1843 100
1944 1945 100
1944 2044 100
1944 1943 98
1944 1844 100
1945 1946 98
1945 2045 100
1945 1944 100
1945 1845 100
1946 1947 100
1946 2046 100
1946 1945 98
1946 1846 100
1947 1948 100
1947 2047 100
1947 1946 100
1947 1847 100
1948 1949 100
1948 2048 100
1948 1947 100
1948 1848 100
1949 1950 98
1949 2049 98
1949 1948 100
1949 1849 98
1950 1951 100
1950 2050 98
1950 1949 98
1950 1850 100
1951 1952 100
1951 2051 98
1951 1950 100
1951 1851 100
1952 1953 100
1952 2052 100
1952 1951 100
1952 1852 98
1953 1954 98
1953 2053 100
1953 1952 100
1953 1853 98
1954 1955 100
1954 2054 100
1954 1953 98
1954 1854 100
1955 1956 100
1955 2055 100
1955 1954 100
1955 1855 100
1956 1957 98
1956 2056 100
1956 1955 100
1956 1856 100
1957 1958 100
1957 2057 100
1957 1956 98
1957 1857 98
1958 1959 100
1958 2058 100
1958 1957 100
1958 1858 98
1959 1960 100
1959 2059 100
1959 1958 100
1959 1859 98
1960 1961 100
1960 2060 100
1960 1959 100
1960 1860 98
1961 1962 100
1961 2061 100
1961 1960 100
1961 1861 98
1962 1963 100
1962 2062 100
1962 1961 100
1962 1862 98
1963 1964 100
1963 2063 100
1963 1962 100
1963 1863 98
1964 1965 92
1964 2064 100
1964 1963 100
1964 1864 98
1965 1966 98
1965 2065 100
1965 1964 92
1965 1865 100
1966 1967 100
1966 2066 100
1966 1965 98
1966 1866 100
1967 1968 100
1967 2067 100
1967 1966 100
1967 1867 100
1968 1969 100
1968 2068 100
1968 1967 100
1968 1868 100
1969 1970 98
1969 2069 100
1969 1968 100
1969 1869 100
1970 1971 98
1970 2070 100
1970 1969 98
1970 1870 100
1971 1972 98
1971 2071 100
1971 1970 98
1971 1871 100
1972 1973 98
1972 2072 100
1972 1971 98
1972 1872 100
1973 1974 98
1973 2073 98
1973 1972 98
1973 1873 92
1974 1975 92
1974 2074 100
1974 1973 98
1974 1874 100
1975 1976 48
1975 2075 98
1975 1974 92
1975 1875 100
1976 1977 37
1976 2076 98
1976 1975 48
1976 1876 100
1977 1978 60
1977 2077 100
1977 1976 37
1977 1877 98
1978 1979 98
1978 2078 100
1978 1977 60
1978 1878 98
1979 1980 98
1979 2079 98
1979 1978 98
1979 1879 100
1980 1981 0
1980 2080 92
1980 1979 98
1980 1880 98
1981 1982 0
1981 2081 27
1981 1980 0
1981 1881 3
1982 1983 0
1982 2082 3
1982 1981 0
1982 1882 92
1983 1984 0
1983 2083 13
1983 1982 0
1983 1883 72
1984 1985 0
1984 2084 0
1984 1983 0
1984 1884 0
1985 1986 0
1985 2085 1
1985 1984 0
1985 1885 100
1986 1987 13
1986 2086 0
1986 1985 0
1986 1886 92
1987 1988 0
1987 2087 0
1987 1986 13
1987 1887 92
1988 1989 1
1988 2088 8
1988 1987 0
1988 1888 8
1989 1990 37
1989 2089 37
1989 1988 1
1989 1889 37
1990 1991 92
1990 2090 19
1990 1989 37
1990 1890 83
1991 1992 60
1991 2091 27
1991 1990 92
1991 1891 98
1992 1993 92
1992 2092 83
1992 1991 60
1992 1892 83
1993 1994 83
1993 2093 98
1993 1992 92
1993 1893 92
1994 1995 98
1994 2094 92
1994 1993 83
1994 1894 98
1995 1996 83
1995 2095 83
1995 1994 98
1995 1895 83
1996 1997 98
1996 2096 72
1996 1995 83
1996 1896 92
1997 1998 100
1997 2097 98
1997 1996 98
1997 1897 100
1998 1999 98
1998 2098 98
1998 1997 100
1998 1898 98
1999 2000 98
1999 2099 98
1999 1998 98
1999 1899 98
2000 2100 98
2000 1999 98
2000 1900 98
2001 2002 100
2001 2101 98
2001 1901 100
2002 2003 98
2002 2102 98
2002 2001 100
2002 1902 100
2003 2004 100
2003 2103 100
2003 2002 98
2003 1903 98
2004 2005 100
2004 2104 100
2004 2003 100
2004 1904 100
2005 2006 98
2005 2105 98
2005 2004 100
2005 1905 100
2006 2007 100
2006 2106 100
2006 2005 98
2006 1906 98
2007 2008 100
2007 2107 100
2007 2006 100
2007 1907 100
2008 2009 100
2008 2108 98
2008 2007 100
2008 1908 100
2009 2010 100
2009 2109 100
2009 2008 100
2009 1909 100
2010 2011 98
2010 2110 100
2010 2009 100
2010 1910 100
2011 2012 98
2011 2111 100
2011 2010 98
2011 1911 100
2012 2013 100
2012 2112 100
2012 2011 98
2012 1912 100
2013 2014 98
2013 2113 100
2013 2012 100
2013 1913 100
2014 2015 98
2014 2114 100
2014 2013 98
2014 1914 100
2015 2016 100
2015 2115 100
2015 2014 98
2015 1915 100
2016 2017 92
2016 2116 100
2016 2015 100
2016 1916 100
2017 2018 100
2017 2117 100
2017 2016 92
2017 1917 100
2018 2019 100
2018 2118 100
2018 2017 100
2018 1918 100
2019 2020 98
2019 2119 100
2019 2018 100
2019 1919 100
2020 2021 100
2020 2120 100
2020 2019 98
2020 1920 100
2021 2022 98
2021 2121 100
2021 2020 100
2021 1921 100
2022 2023 100
2022 2122 100
2022 2021 98
2022 1922 100
2023 2024 100
2023 2123 100
2023 2022 100
2023 1923 100
2024 2025 100
2024 2124 100
2024 2023 100
2024 1924 100
2025 2026 100
2025 2125 100
2025 2024 100
2025 1925 100
2026 2027 100
2026 2126 100
2026 2025 100
2026 1926 100
2027 2028 98
2027 2127 100
2027 2026 100
2027 1927 100
2028 2029 100
2028 2128 100
2028 2027 98
2028 1928 100
2029 2030 98
2029 2129 100
2029 2028 100
2029 1929 100
2030 2031 100
2030 2130 100
2030 2029 98
2030 1930 100
2031 2032 100
2031 2131 100
2031 2030 100
2031 1931 100
2032 2033 100
2032 2132 100
2032 2031 100
2032 1932 100
2033 2034 100
2033 2133 100
2033 2032 100
2033 1933 100
2034 2035 100
2034 2134 100
2034 2033 100
2034 1934 100
2035 2036 100
2035 2135 100
2035 2034 100
2035 1935 100
2036 2037 100
2036 2136 100
2036 2035 100
2036 1936 100
2037 2038 100
2037 2137 100
2037 2036 100
2037 1937 100
2038 2039 100
2038 2138 100
2038 2037 100
2038 1938 100
2039 2040 100
2039 2139 100
2039 2038 100
2039 1939 100
2040 2041 98
2040 2140 100
2040 2039 100
2040 1940 100
2041 2042 100
2041 2141 100
2041 2040 98
2041 1941 100
2042 2043 100
2042 2142 100
2042 2041 100
2042 1942 100
2043 2044 98
2043 2143 100
2043 2042 100
2043 1943 100
2044 2045 100
2044 2144 100
2044 2043 98
2044 1944 100
2045 2046 98
2045 2145 100
2045 2044 100
2045 1945 100
2046 2047 100
2046 2146 100
2046 2045 98
2046 1946 100
2047 2048 100
2047 2147 100
2047 2046 100
2047 1947 100
2048 2049 98
2048 2148 100
2048 2047 100
2048 1948 100
2049 2050 98
2049 2149 100
2049 2048 98
2049 1949 98
2050 2051 100
2050 2150 98
2050 2049 98
2050 1950 98
2051 2052 98
2051 2151 98
2051 2050 100
2051 1951 98
2052 2053 100
2052 2152 98
2052 2051 98
2052 1952 100
2053 2054 98
2053 2153 100
2053 2052 100
2053 1953 100
2054 2055 100
2054 2154 98
2054 2053 98
2054 1954 100
2055 2056 100
2055 2155 100
2055 2054 100
2055 1955 100
2056 2057 98
2056 2156 100
2056 2055 100
2056 1956 100
2057 2058 100
2057 2157 98
2057 2056 98
2057 1957 100
2058 2059 100
2058 2158 98
2058 2057 100
2058 1958 100
2059 2060 100
2059 2159 98
2059 2058 100
2059 1959 100
2060 2061 100
2060 2160 98
2060 2059 100
2060 1960 100
2061 2062 100
2061 2161 98
2061 2060 100
2061 1961 100
2062 2063 100
2062 2162 98
2062 2061 100
2062 1962 100
2063 2064 100
2063 2163 98
2063 2062 100
2063 1963 100
2064 2065 92
2064 2164 98
2064 2063 100
2064 1964 100
2065 2066 98
2065 2165 100
2065 2064 92
2065 1965 100
2066 2067 100
2066 2166 100
2066 2065 98
2066 1966 100
2067 2068 100
2067 2167 100
2067 2066 100
2067 1967 100
2068 2069 100
2068 2168 100
2068 2067 100
2068 1968 100
2069 2070 98
2069 2169 100
2069 2068 100
2069 1969 100
2070 2071 98
2070 2170 100
2070 2069 98
2070 1970 100
2071 2072 98
2071 2171 100
2071 2070 98
2071 1971 100
2072 2073 92
2072 2172 100
2072 2071 98
2072 1972 100
2073 2074 92
2073 2173 100
2073 2072 92
2073 1973 98
2074 2075 83
2074 2174 100
2074 2073 92
2074 1974 100
2075 2076 48
2075 2175 92
2075 2074 83
2075 1975 98
2076 2077 48
2076 2176 98
2076 2075 48
2076 1976 98
2077 2078 60
2077 2177 98
2077 2076 48
2077 1977 100
2078 2079 92
2078 2178 100
2078 2077 60
2078 1978 100
2079 2080 100
2079 2179 98
2079 2078 92
2079 1979 98
2080 2081 0
2080 2180 83
2080 2079 100
2080 1980 92
2081 2082 92
2081 2181 0
2081 2080 0
2081 1981 27
2082 2083 0
2082 2182 27
2082 2081 92
2082 1982 3
2083 2084 3
2083 2183 5
2083 2082 0
2083 1983 13
2084 2085 8
2084 2184 8
2084 2083 3
2084 1984 0
2085 2086 13
2085 2185 0
2085 2084 8
2085 1985 1
2086 2087 1
2086 2186 72
2086 2085 13
2086 1986 0
2087 2088 8
2087 2187 83
2087 2086 1
2087 1987 0
2088 2089 72
2088 2188 13
2088 2087 8
2088 1988 8
2089 2090 60
2089 2189 5
2089 2088 72
2089 1989 37
2090 2091 83
2090 2190 83
2090 2089 60
2090 1990 19
2091 2092 100
2091 2191 100
2091 2090 83
2091 1991 27
2092 2093 92
2092 2192 72
2092 2091 100
2092 1992 83
2093 2094 72
2093 2193 72
2093 2092 92
2093 1993 98
2094 2095 92
2094 2194 92
2094 2093 72
2094 1994 92
2095 2096 92
2095 2195 48
2095 2094 92
2095 1995 83
2096 2097 72
2096 2196 83
2096 2095 92
2096 1996 72
2097 2098 100
2097 2197 98
2097 2096 72
2097 1997 98
2098 2099 98
2098 2198 100
2098 2097 100
2098 1998 98
2099 2100 98
2099 2199 100
2099 2098 98
2099 1999 98
2100 2200 98
2100 2099 98
2100 2000 98
2101 2102 100
2101 2201 100
2101 2001 98
2102 2103 100
2102 2202 100
2102 2101 100
2102 2002 98
2103 2104 100
2103 2203 100
2103 2102 100
2103 2003 100
2104 2105 98
2104 2204 98
2104 2103 100
2104 2004 100
2105 2106 100
2105 2205 100
2105 2104 98
2105 2005 98
2106 2107 100
2106 2206 100
2106 2105 100
2106 2006 100
2107 2108 98
2107 2207 98
2107 2106 100
2107 2007 100
2108 2109 98
2108 2208 100
2108 2107 98
2108 2008 98
2109 2110 100
2109 2209 100
2109 2108 98
2109 2009 100
2110 2111 98
2110 2210 100
2110 2109 100
2110 2010 100
2111 2112 98
2111 2211 100
2111 2110 98
2111 2011 100
2112 2113 100
2112 2212 100
2112 2111 98
2112 2012 100
2113 2114 98
2113 2213 100
2113 2112 100
2113 2013 100
2114 2115 98
2114 2214 100
2114 2113 98
2114 2014 100
2115 2116 100
2115 2215 100
2115 2114 98
2115 2015 100
2116 2117 92
2116 2216 100
2116 2115 100
2116 2016 100
2117 2118 100
2117 2217 100
2117 2116 92
2117 2017 100
2118 2119 100
2118 2218 100
2118 2117 100
2118 2018 100
2119 2120 98
2119 2219 100
2119 2118 100
2119 2019 100
2120 2121 100
2120 2220 100
2120 2119 98
2120 2020 100
2121 2122 98
2121 2221 100
2121 2120 100
2121 2021 100
2122 2123 100
2122 2222 100
2122 2121 98
2122 2022 100
2123 2124 100
2123 2223 100
2123 2122 100
2123 2023 100
